cullum_id	name	class	merge_name	url	brief_desc
147	Leslie, Thomas J	1815	Thomas J Leslie	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/147*.html	Leslie, Thomas J; class of 1815
148	Eveleth, William S	1815	William S Eveleth	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/148*.html	Eveleth, William S; class of 1815
149	Pooler, Robert W	1815	Robert W Pooler	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/149*.html	Pooler, Robert W; class of 1815
150	Chase, William H	1815	William H Chase	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/150*.html	Chase, William H; class of 1815
151	Williams, Wolvert E	1815	Wolvert E Williams	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/151*.html	Williams, Wolvert E; class of 1815
152	Davidson, William B	1815	William B Davidson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/152*.html	Davidson, William B; class of 1815
153	Webber, John A	1815	John A Webber	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/153*.html	Webber, John A; class of 1815
154	Gardner, Thomas J	1815	Thomas J Gardner	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/154*.html	Gardner, Thomas J; class of 1815
155	Bonneville, Benjamin L, E	1815	Benjamin L E Bonneville	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/155*.html	Bonneville, Benjamin L, E; class of 1815
156	Cooper, Samuel	1815	Samuel Cooper	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/156*.html	Cooper, Samuel; class of 1815
157	Davies, Charles	1815	Charles Davies	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/157*.html	Davies, Charles; class of 1815
158	Stubbs, James R	1815	James R Stubbs	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/158*.html	Stubbs, James R; class of 1815
159	Embury, Peter	1815	Peter Embury	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/159*.html	Embury, Peter; class of 1815
160	White, Richard M	1815	Richard M White	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/160*.html	White, Richard M; class of 1815
161	Roumfort, Augustus L	1817	Augustus L Roumfort	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/161*.html	Roumfort, Augustus L; class of 1817
162	Spencer, James M	1817	James M Spencer	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/162*.html	Spencer, James M; class of 1817
163	Adams, Isaac A	1817	Isaac A Adams	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/163*.html	Adams, Isaac A; class of 1817
164	Graham, William M	1817	William M Graham	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/164*.html	Graham, William M; class of 1817
165	Graham, James D	1817	James D Graham	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/165*.html	Graham, James D; class of 1817
166	Despinville, Charles	1817	Charles Despinville	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/166*.html	Despinville, Charles; class of 1817
167	Kirk, John C	1817	John C Kirk	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/167*.html	Kirk, John C; class of 1817
168	Vinton, John R	1817	John R Vinton	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/168*.html	Vinton, John R; class of 1817
169	Lee, Richard B	1817	Richard B Lee	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/169*.html	Lee, Richard B; class of 1817
170	Griffith, Frederick L	1817	Frederick L Griffith	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/170*.html	Griffith, Frederick L; class of 1817
171	Lambert, Edward J	1817	Edward J Lambert	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/171*.html	Lambert, Edward J; class of 1817
172	McNeill, William Gibbs	1817	William Gibbs McNeill	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/172*.html	McNeill, William Gibbs; class of 1817
173	McDonald, Angus W	1817	Angus W McDonald	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/173*.html	McDonald, Angus W; class of 1817
174	Berryman, Henry	1817	Henry Berryman	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/174*.html	Berryman, Henry; class of 1817
175	Eakin, Constantine M	1817	Constantine M Eakin	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/175*.html	Eakin, Constantine M; class of 1817
176	Orr, John D	1817	John D Orr	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/176*.html	Orr, John D; class of 1817
177	Hitchcock, Ethan A	1817	Ethan A Hitchcock	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/177*.html	Hitchcock, Ethan A; class of 1817
178	Washington, John M	1817	John M Washington	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/178*.html	Washington, John M; class of 1817
179	Madison, Ambrose	1817	Ambrose Madison	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/179*.html	Madison, Ambrose; class of 1817
180	Delafield, Richard	1818	Richard Delafield	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/180*.html	Delafield, Richard; class of 1818
181	Talcott, Andrew	1818	Andrew Talcott	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/181*.html	Talcott, Andrew; class of 1818
182	Smith, S Stanhope	1818	S Stanhope Smith	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/182*.html	Smith, S Stanhope; class of 1818
183	Webster, Horace	1818	Horace Webster	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/183*.html	Webster, Horace; class of 1818
184	Ringgold, Samuel	1818	Samuel Ringgold	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/184*.html	Ringgold, Samuel; class of 1818
185	Brown, Harvey	1818	Harvey Brown	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/185*.html	Brown, Harvey; class of 1818
186	Chambers, Joseph N	1818	Joseph N Chambers	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/186*.html	Chambers, Joseph N; class of 1818
187	McKenzie, Samuel	1818	Samuel McKenzie	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/187*.html	McKenzie, Samuel; class of 1818
188	Porter, Giles	1818	Giles Porter	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/188*.html	Porter, Giles; class of 1818
189	Corprew, George W	1818	George W Corprew	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/189*.html	Corprew, George W; class of 1818
190	Jackson, John J	1818	John J Jackson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/190*.html	Jackson, John J; class of 1818
191	Harding, Edward	1818	Edward Harding	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/191*.html	Harding, Edward; class of 1818
192	Vining, Benjamin C	1818	Benjamin C Vining	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/192*.html	Vining, Benjamin C; class of 1818
193	Loring, Henry H	1818	Henry H Loring	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/193*.html	Loring, Henry H; class of 1818
194	Daingerfield, Joseph F	1818	Joseph F Daingerfield	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/194*.html	Daingerfield, Joseph F; class of 1818
195	Strong, Joseph	1818	Joseph Strong	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/195*.html	Strong, Joseph; class of 1818
196	Russell, John B, F	1818	John B F Russell	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/196*.html	Russell, John B, F; class of 1818
197	Webb, George	1818	George Webb	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/197*.html	Webb, George; class of 1818
198	Bache, Hartman	1818	Hartman Bache	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/198*.html	Bache, Hartman; class of 1818
199	Newton, William S	1818	William S Newton	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/199*.html	Newton, William S; class of 1818
200	Brooke, Leonard O	1818	Leonard O Brooke	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/200*.html	Brooke, Leonard O; class of 1818
201	Giles, Henry	1818	Henry Giles	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/201*.html	Giles, Henry; class of 1818
202	Pratt, John T	1818	John T Pratt	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/202*.html	Pratt, John T; class of 1818
203	Eliason, William A	1819	William A Eliason	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/203*.html	Eliason, William A; class of 1819
204	Underhill, Frederick A	1819	Frederick A Underhill	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/204*.html	Underhill, Frederick A; class of 1819
205	Ogden, Cornelius A	1819	Cornelius A Ogden	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/205*.html	Ogden, Cornelius A; class of 1819
206	Mansfield, Edward D	1819	Edward D Mansfield	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/206*.html	Mansfield, Edward D; class of 1819
207	Brewerton, Henry	1819	Henry Brewerton	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/207*.html	Brewerton, Henry; class of 1819
208	Bowes, John R	1819	John R Bowes	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/208*.html	Bowes, John R; class of 1819
209	Thompson, Henry A	1819	Henry A Thompson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/209*.html	Thompson, Henry A; class of 1819
210	Kinsley, Zebina J, D	1819	Zebina J D Kinsley	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/210*.html	Kinsley, Zebina J, D; class of 1819
211	Turnbull, William	1819	William Turnbull	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/211*.html	Turnbull, William; class of 1819
212	Baker, Joshua	1819	Joshua Baker	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/212*.html	Baker, Joshua; class of 1819
213	Dimick, Justin	1819	Justin Dimick	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/213*.html	Dimick, Justin; class of 1819
214	Whistler, George W	1819	George W Whistler	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/214*.html	Whistler, George W; class of 1819
215	Walker, Benjamin	1819	Benjamin Walker	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/215*.html	Walker, Benjamin; class of 1819
216	Tyler, Daniel	1819	Daniel Tyler	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/216*.html	Tyler, Daniel; class of 1819
217	Hamtramck, John F	1819	John F Hamtramck	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/217*.html	Hamtramck, John F; class of 1819
218	Sickles, Ethan C	1819	Ethan C Sickles	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/218*.html	Sickles, Ethan C; class of 1819
219	Hepburne, James S	1819	James S Hepburne	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/219*.html	Hepburne, James S; class of 1819
220	L'Engle, John	1819	John L'Engle	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/220*.html	L'Engle, John; class of 1819
221	Edwards, John M	1819	John M Edwards	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/221*.html	Edwards, John M; class of 1819
222	Brockenbrough, Austin	1819	Austin Brockenbrough	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/222*.html	Brockenbrough, Austin; class of 1819
223	Malcolm, William	1819	William Malcolm	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/223*.html	Malcolm, William; class of 1819
224	Mackenzie, John	1819	John Mackenzie	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/224*.html	Mackenzie, John; class of 1819
225	Rupp, Joseph D	1819	Joseph D Rupp	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/225*.html	Rupp, Joseph D; class of 1819
226	Dumeste, Jacob A	1819	Jacob A Dumeste	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/226*.html	Dumeste, Jacob A; class of 1819
227	Blaney, James R	1819	James R Blaney	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/227*.html	Blaney, James R; class of 1819
228	Conant, Roswell	1819	Roswell Conant	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/228*.html	Conant, Roswell; class of 1819
229	Strong, Jasper	1819	Jasper Strong	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/229*.html	Strong, Jasper; class of 1819
230	Gilbert, Henry	1819	Henry Gilbert	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/230*.html	Gilbert, Henry; class of 1819
231	Swift, William H	1819	William H Swift	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/231*.html	Swift, William H; class of 1819
232	Tuttle, Stephen	1820	Stephen Tuttle	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/232*.html	Tuttle, Stephen; class of 1820
233	Donelson, Andrew J	1820	Andrew J Donelson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/233*.html	Donelson, Andrew J; class of 1820
234	Sudler, Thomas E	1820	Thomas E Sudler	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/234*.html	Sudler, Thomas E; class of 1820
235	Bell, William H	1820	William H Bell	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/235*.html	Bell, William H; class of 1820
236	DeHart, William C	1820	William C DeHart	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/236*.html	DeHart, William C; class of 1820
237	Barbarin, Francis N	1820	Francis N Barbarin	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/237*.html	Barbarin, Francis N; class of 1820
238	Brooke, Robert S	1820	Robert S Brooke	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/238*.html	Brooke, Robert S; class of 1820
239	Chambers, James A	1820	James A Chambers	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/239*.html	Chambers, James A; class of 1820
240	Butler, Edward G, W	1820	Edward G W Butler	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/240*.html	Butler, Edward G, W; class of 1820
241	Tompkins, Daniel D	1820	Daniel D Tompkins	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/241*.html	Tompkins, Daniel D; class of 1820
